id,carat,cut,color,clarity,depth,table,x,y,z,price
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
129693,0.75,Very Good,F,SI2,62.6,57.0,5.77,5.81,3.61,2406
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
