id,carat,cut,color,clarity,depth,table,x,y,z,price
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
